name,User_Id,Movie_Id,rating,genre,year,released,score(IMDB),score( Rotten Tomatoes),score,votes,director,star,country,company,runtime
Alvin and the Chipmunks: The Road Chip,4,434,PG,Animation,2015,"December 18, 2015 (United States)",7.5,6.5,5,18000,Walt Becker,Jason Lee,United States,Fox 2000 Pictures,92
The Lazarus Effect,4,435,PG-13,Horror,2015,"February 27, 2015 (United States)",5.8,5.7,5.2,42000,David Gelb,Olivia Wilde,United States,Blumhouse Productions,83
Love the Coopers,4,440,PG-13,Comedy,2015,"November 13, 2015 (United States)",7.1,7.9,5.8,22000,Jessie Nelson,Steve Martin,United States,CBS Films,107
The 33,4,442,PG-13,Biography,2015,"November 13, 2015 (United States)",7.6,7.2,6.9,37000,Patricia Riggen,Antonio Banderas,Chile,Alcon Entertainment,127
The Little Prince,4,464,PG,Animation,2015,"August 5, 2016 (United States)",8.4,6.8,7.7,58000,Mark Osborne,Jeff Bridges,France,Onyx Films,108
Louder Than Bombs,4,480,R,Drama,2015,"October 2, 2015 (Norway)",7.1,6.2,6.6,12000,Joachim Trier,Jesse Eisenberg,Norway,Motlys,109
The Gallows,4,541,R,Horror,2015,"July 10, 2015 (United States)",7.8,7.1,4.3,20000,Travis Cluff,Reese Mishler,United States,New Line Cinema,81
The Ones Below,4,588,R,Drama,2015,"May 27, 2016 (United States)",6.4,6.2,6.1,9700,David Farr,Clémence Poésy,United Kingdom,Cuba Pictures,87
Southbound,4,589,R,Horror,2015,"February 9, 2016 (United States)",5.5,6.4,5.9,17000,Directors,Chad Villella,United States,Soapbox Films,89
Men & Chicken,4,590,Not Rated,Comedy,2015,"February 5, 2015 (Denmark)",8.4,5.9,6.7,11000,Anders Thomas Jensen,David Dencik,Denmark,M&M Productions,104
Hyena Road,4,594,R,Action,2015,"October 9, 2015 (Canada)",6.8,6.8,6.5,7300,Paul Gross,Rossif Sutherland,Canada,Rhombus Media,120
Slow West,4,596,R,Action,2015,"April 16, 2015 (United States)",8.6,5.7,6.9,44000,John Maclean,Kodi Smit-McPhee,United Kingdom,Film4,84
The End of the Tour,4,610,R,Biography,2015,"November 12, 2015 (Brazil)",7.4,5.7,7.3,29000,James Ponsoldt,Jason Segel,United States,Modern Man Films,106
Cop Car,4,616,R,Crime,2015,"August 7, 2015 (United States)",7.9,6.9,6.3,31000,Jon Watts,Kevin Bacon,United States,Audax Films,88
The Daughter,4,858,Not Rated,Drama,2015,"January 27, 2017 (United States)",6.4,6.7,6.6,4900,Simon Stone,Geoffrey Rush,Australia,Screen NSW,96
Jem and the Holograms,4,903,PG,Adventure,2015,"October 23, 2015 (United States)",6.8,6.7,4.2,7500,Jon M. Chu,Aubrey Peeples,United States,Allspark Pictures,118
Cemetery of Splendor,4,910,Unrated,Drama,2015,"September 2, 2015 (France)",5.3,6.7,6.8,4400,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,Kick the Machine,122
Captive,4,913,PG-13,Action,2015,"September 18, 2015 (United States)",7.5,5.1,5.4,6500,Jerry Jameson,Kate Mara,United States,BN Films,97
Our Brand Is Crisis,4,919,R,Comedy,2015,"October 30, 2015 (United States)",7.9,6.3,6.1,21000,David Gordon Green,Sandra Bullock,United States,Fortis Films,107
Unfinished Business,4,1011,R,Comedy,2015,"March 6, 2015 (United States)",7,5.7,5.4,33000,Ken Scott,Vince Vaughn,United States,New Regency Productions,91
Hot Tub Time Machine 2,4,1016,R,Comedy,2015,"February 20, 2015 (United States)",6.5,6.8,5.1,38000,Steve Pink,Rob Corddry,United States,Paramount Pictures,93
Turbo Kid,4,1022,Not Rated,Action,2015,"August 28, 2015 (United States)",8.3,7.5,6.7,27000,François Simard,Munro Chambers,Canada,EMA Films,93
The Overnight,4,1028,R,Comedy,2015,"June 19, 2015 (United States)",6.5,7.2,6.1,16000,Patrick Brice,Adam Scott,United States,Duplass Brothers Productions,79
"Hello, My Name Is Doris",4,1030,R,Comedy,2015,"April 1, 2016 (United States)",8.1,7.8,6.6,19000,Michael Showalter,Sally Field,United States,Red Crown Productions,90
Ricki and the Flash,4,1031,PG-13,Comedy,2015,"August 7, 2015 (United States)",7.8,6.6,5.9,23000,Jonathan Demme,Meryl Streep,United States,Clinica Estetico,101
Danny Collins,4,1032,R,Biography,2015,"April 10, 2015 (United States)",7.5,5,7,30000,Dan Fogelman,Al Pacino,United States,Big Indie Pictures,106
Son of Saul,4,1033,R,Drama,2015,"June 11, 2015 (Hungary)",6.6,7.8,7.5,46000,László Nemes,Géza Röhrig,Hungary,Laokoon Filmgroup,107
Mr. Holmes,4,1036,PG,Drama,2015,"July 24, 2015 (United States)",7.3,6,6.9,62000,Bill Condon,Ian McKellen,United Kingdom,Miramax,104
Empire of Lust,4,1073,R,Action,2015,"March 5, 2015 (South Korea)",6.8,5.6,6,465,Sang-hoon Ahn,Shin Ha-kyun,South Korea,Fineworks,113
Paul Blart: Mall Cop 2,4,1079,PG,Action,2015,"April 17, 2015 (United States)",6.9,6.3,4.4,35000,Andy Fickman,Kevin James,United States,Columbia Pictures,94
Remember,4,1089,R,Drama,2015,"December 17, 2015 (United States)",5.2,5.7,7.5,24000,Atom Egoyan,Christopher Plummer,Canada,Serendipity Point Films,94
War Room,4,1097,PG,Drama,2015,"August 28, 2015 (United States)",6.2,5.9,6.5,14000,Alex Kendrick,Priscilla C. Shirer,United States,FaithStep Films,120
Dragon Blade,4,1125,R,Action,2015,"September 4, 2015 (United States)",7.4,6.5,6,19000,Daniel Lee,Jackie Chan,China,Sparkle Roll Media,127
45 Years,4,1127,R,Drama,2015,"August 28, 2015 (United Kingdom)",5.7,6.8,7.1,32000,Andrew Haigh,Charlotte Rampling,United Kingdom,BFI Film Fund,91
Mother's Day,4,1136,PG-13,Comedy,2016,"April 29, 2016 (United States)",6.2,8,5.7,35000,Garry Marshall,Jennifer Aniston,United States,Open Road Films (II),118
Suicide Squad,4,1194,PG-13,Action,2016,"August 5, 2016 (United States)",7.2,9,5.9,625000,David Ayer,Will Smith,United States,Atlas Entertainment,123
The Magnificent Seven,4,1196,PG-13,Action,2016,"September 23, 2016 (United States)",6.9,6.4,6.9,191000,Antoine Fuqua,Denzel Washington,United States,Metro-Goldwyn-Mayer (MGM),132
Captain America: Civil War,4,1197,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,9.1,7.8,694000,Anthony Russo,Chris Evans,United States,Marvel Studios,147
Warcraft,4,1198,PG-13,Action,2016,"June 10, 2016 (United States)",6.7,2.9,6.8,249000,Duncan Jones,Travis Fimmel,China,Legendary Entertainment,123
Deadpool,4,1200,R,Action,2016,"February 12, 2016 (United States)",6.8,2.8,8,932000,Tim Miller,Ryan Reynolds,United States,Twentieth Century Fox,108
Doctor Strange,4,1206,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,6.7,7.5,628000,Scott Derrickson,Benedict Cumberbatch,United States,Marvel Studios,115
Split,4,1208,PG-13,Horror,2016,"January 20, 2017 (United States)",7.3,7,7.3,446000,M. Night Shyamalan,James McAvoy,United States,Universal Pictures,117
Me Before You,4,1210,PG-13,Drama,2016,"June 3, 2016 (United States)",7.4,6.5,7.4,220000,Thea Sharrock,Emilia Clarke,United Kingdom,Metro-Goldwyn-Mayer (MGM),106
Don't Breathe,4,1213,R,Crime,2016,"August 26, 2016 (United States)",7.1,7.4,7.1,235000,Fede Alvarez,Stephen Lang,United States,Screen Gems,88
Lady Macbeth,4,1214,R,Drama,2016,"July 14, 2017 (United States)",6.8,7.8,6.8,21000,William Oldroyd,Florence Pugh,United Kingdom,Sixty-Six Pictures,89
Moana,4,1219,PG,Animation,2016,"November 23, 2016 (United States)",7.6,8.1,7.6,289000,Directors,Auli'i Cravalho,United States,Hurwitz Creative,107
Arrival,4,1220,PG-13,Drama,2016,"November 11, 2016 (United States)",7.9,8,7.9,621000,Denis Villeneuve,Amy Adams,United States,Lava Bear Films,116
X-Men: Apocalypse,4,1222,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,5.7,6.9,404000,Bryan Singer,James McAvoy,United States,Twentieth Century Fox,144
Captain Fantastic,4,1225,R,Comedy,2016,"July 29, 2016 (United States)",7.9,7.9,7.9,201000,Matt Ross,Viggo Mortensen,United States,Electric City Entertainment,118
Star Trek Beyond,4,1230,PG-13,Action,2016,"July 22, 2016 (United States)",7.1,6.9,7,234000,Justin Lin,Chris Pine,United States,Paramount Pictures,122
Sing,4,1240,PG,Animation,2016,"December 21, 2016 (United States)",7.1,7.1,7.1,140000,Garth Jennings,Matthew McConaughey,United States,Dentsu,108
La La Land,4,1243,PG-13,Comedy,2016,"December 25, 2016 (United States)",8,9,8,527000,Damien Chazelle,Ryan Gosling,United States,Summit Entertainment,128
The Conjuring 2,4,1257,R,Horror,2016,"June 10, 2016 (United States)",7.3,6.8,7.3,242000,James Wan,Vera Farmiga,Canada,New Line Cinema,134
Passengers,4,1258,PG-13,Drama,2016,"December 21, 2016 (United States)",7,5.5,7,364000,Morten Tyldum,Jennifer Lawrence,United States,Columbia Pictures,116
Zootopia,4,1259,PG,Animation,2016,"March 4, 2016 (United States)",8,9.1,8,450000,Byron Howard,Ginnifer Goodwin,United States,Walt Disney Pictures,108
The Huntsman: Winter's War,4,1265,PG-13,Action,2016,"April 22, 2016 (United States)",6.1,3.6,6.1,101000,Cedric Nicolas-Troyan,Chris Hemsworth,United States,Universal Pictures,114
Hacksaw Ridge,4,1270,R,Biography,2016,"November 4, 2016 (United States)",8.1,8.4,8.1,457000,Mel Gibson,Andrew Garfield,Australia,Summit Entertainment,139
The Handmaiden,4,1278,Not Rated,Drama,2016,"June 1, 2016 (South Korea)",8.1,8.5,8.1,123000,Park Chan-Wook,Kim Min-hee,South Korea,CJ Entertainment,145
13 Hours,4,1282,R,Action,2016,"January 15, 2016 (United States)",7.3,6.1,7.3,126000,Michael Bay,John Krasinski,United States,Paramount Pictures,144
Nocturnal Animals,4,1285,R,Drama,2016,"December 9, 2016 (United States)",7.5,7.7,7.5,248000,Tom Ford,Amy Adams,United States,Focus Features,116
Rogue One: A Star Wars Story,4,1288,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,7.9,7.8,572000,Gareth Edwards,Felicity Jones,United States,Lucasfilm,133
Batman v Superman: Dawn of Justice,4,1291,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,4.6,6.4,655000,Zack Snyder,Ben Affleck,United States,Warner Bros.,152
Your Name.,4,1298,TV-PG,Animation,2016,"April 7, 2017 (United States)",8.4,8.8,8.4,215000,Makoto Shinkai,Ryûnosuke Kamiki,Japan,Amuse,106
Kung Fu Panda 3,4,1307,PG,Animation,2016,"January 29, 2016 (United States)",7.1,7,7.1,141000,Alessandro Carloni,Jack Black,United States,China Film Group Corporation (CFGC),95
The Nice Guys,4,1332,R,Action,2016,"May 20, 2016 (United States)",7.4,7.8,7.4,294000,Shane Black,Russell Crowe,United States,Warner Bros.,116
Independence Day: Resurgence,4,1334,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,4.4,5.2,171000,Roland Emmerich,Liam Hemsworth,United States,Twentieth Century Fox,120
Raw,4,1344,R,Drama,2016,"March 15, 2017 (Belgium)",7,7.5,7,64000,Julia Ducournau,Garance Marillier,France,Petit Film,99
Miss Peregrine's Home for Peculiar Children,4,1356,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,6.3,6.7,160000,Tim Burton,Eva Green,United States,Twentieth Century Fox,127
Fantastic Beasts and Where to Find Them,4,1371,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,7.3,7.3,422000,David Yates,Eddie Redmayne,United Kingdom,Heyday Films,132
Train to Busan,4,1372,Not Rated,Action,2016,"July 20, 2016 (South Korea)",7.6,8.1,7.6,181000,Sang-ho Yeon,Gong Yoo,South Korea,Next Entertainment World,118
Resident Evil: The Final Chapter,4,1374,R,Action,2016,"January 27, 2017 (United States)",5.5,3.8,5.5,87000,Paul W.S. Anderson,Milla Jovovich,United States,Screen Gems,107
Criminal,4,1376,R,Action,2016,"April 15, 2016 (United States)",3.3,3.8,6.3,62000,Ariel Vromen,Kevin Costner,United States,Summit Entertainment,113
Underworld: Blood Wars,4,1377,R,Action,2016,"January 6, 2017 (United States)",5.8,2.8,5.8,72000,Anna Foerster,Kate Beckinsale,United States,Screen Gems,91
The Shallows,4,1380,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,6.6,6.3,124000,Jaume Collet-Serra,Blake Lively,United States,Columbia Pictures,86
Hidden Figures,4,1387,PG,Biography,2016,"January 6, 2017 (United States)",7.8,7.8,7.8,209000,Theodore Melfi,Taraji P. Henson,United States,Fox 2000 Pictures,127
Sausage Party,4,1388,R,Animation,2016,"August 12, 2016 (United States)",6.1,6,6.1,181000,Greg Tiernan,Seth Rogen,United States,Annapurna Pictures,89
The Girl on the Train,4,1396,R,Crime,2016,"October 7, 2016 (United States)",6.5,5,6.5,176000,Tate Taylor,Emily Blunt,United States,Dreamworks Pictures,112
Hell or High Water,4,1544,R,Action,2016,"August 26, 2016 (United States)",7.6,8.1,7.6,211000,David Mackenzie,Chris Pine,United States,CBS Films,102
The Purge: Election Year,4,1580,R,Action,2016,"July 1, 2016 (United States)",6,5.1,6,93000,James DeMonaco,Frank Grillo,United States,Universal Pictures,108
Ghostbusters,4,1663,PG-13,Action,2016,"July 15, 2016 (United States)",6.4,4.8,6.7,209000,Paul Feig,Melissa McCarthy,United States,Columbia Pictures,117
The Accountant,4,1674,R,Action,2016,"October 14, 2016 (United States)",7.3,6.6,7.3,271000,Gavin O'Connor,Ben Affleck,United States,Warner Bros.,128
The Neon Demon,4,1805,R,Horror,2016,"June 24, 2016 (United States)",6.2,6.5,6.2,87000,Nicolas Winding Refn,Elle Fanning,United States,Space Rocket Nation,117
Moonlight,4,1858,R,Drama,2016,"November 18, 2016 (United States)",7.4,9,7.4,284000,Barry Jenkins,Mahershala Ali,United States,A24,111
Jason Bourne,4,1917,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,5.2,6.6,213000,Paul Greengrass,Matt Damon,United States,Universal Pictures,123
Manchester by the Sea,4,1918,R,Drama,2016,"December 16, 2016 (United States)",7.8,8.7,7.8,257000,Kenneth Lonergan,Casey Affleck,United States,Amazon Studios,137
Central Intelligence,4,1953,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,6.1,6.3,166000,Rawson Marshall Thurber,Dwayne Johnson,United States,New Line Cinema,107
War Dogs,4,1954,R,Biography,2016,"August 19, 2016 (United States)",7.1,6.2,7.1,188000,Todd Phillips,Jonah Hill,United States,BZ Entertainment,114
The Legend of Tarzan,4,1961,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,4.9,6.2,168000,David Yates,Alexander Skarsgård,United Kingdom,Village Roadshow Pictures,110
Silence,4,1967,R,Drama,2016,"January 13, 2017 (United States)",7.2,7.6,7.2,104000,Martin Scorsese,Andrew Garfield,United States,SharpSword Films,161
American Honey,4,1968,R,Adventure,2016,"October 14, 2016 (United Kingdom)",7,7.5,7,40000,Andrea Arnold,Sasha Lane,United Kingdom,Maven Pictures,163
Gods of Egypt,4,1994,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,4.2,5.4,110000,Alex Proyas,Brenton Thwaites,United States,Pyramania,127
Hunt for the Wilderpeople,4,2000,PG-13,Adventure,2016,"July 1, 2016 (United States)",7.9,9,7.9,118000,Taika Waititi,Sam Neill,New Zealand,Piki Films,101
The Founder,4,2002,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,7.3,7.2,134000,John Lee Hancock,Michael Keaton,United States,The Weinstein Company,115
Inferno,4,2003,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,3.6,6.2,165000,Ron Howard,Tom Hanks,United States,Columbia Pictures,121
Now You See Me 2,4,2005,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,4.5,6.5,260000,Jon M. Chu,Jesse Eisenberg,United States,Summit Entertainment,129
Miss Sloane,4,2014,R,Drama,2016,"December 9, 2016 (United States)",7.4,6.6,7.5,68000,John Madden,Jessica Chastain,France,EuropaCorp,132
The Jungle Book,4,2018,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,9,7.4,264000,Jon Favreau,Neel Sethi,United Kingdom,Fairview Entertainment,106
10 Cloverfield Lane,4,2020,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,7.8,7.2,300000,Dan Trachtenberg,John Goodman,United States,Paramount Pictures,103
The Lost City of Z,4,2021,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,8.1,6.6,83000,James Gray,Charlie Hunnam,United States,Keep Your Head,141
Finding Dory,4,2033,PG,Animation,2016,"June 17, 2016 (United States)",7.3,8.3,7.3,250000,Andrew Stanton,Ellen DeGeneres,United States,Pixar Animation Studios,97
Lion,4,2034,PG-13,Biography,2016,"January 6, 2017 (United States)",8,8.6,8,221000,Garth Davis,Dev Patel,United Kingdom,The Weinstein Company,118
Lights Out,4,2046,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,6.2,6.3,119000,David F. Sandberg,Teresa Palmer,United States,New Line Cinema,81
Meet the Blacks,4,2054,R,Comedy,2016,"April 1, 2016 (United States)",4.8,2.9,4.8,36000,Deon Taylor,Mike Epps,United States,Hidden Empire Film Group (HEFG),94
Allied,4,2064,R,Action,2016,"November 23, 2016 (United States)",7.1,6.6,7.1,146000,Robert Zemeckis,Brad Pitt,United Kingdom,Paramount Pictures,124
Jack Reacher: Never Go Back,4,2078,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,3.9,6.1,144000,Edward Zwick,Tom Cruise,China,Paramount Pictures,118
Bridget Jones's Baby,4,2080,R,Comedy,2016,"September 16, 2016 (United States)",6.5,6.2,6.5,71000,Sharon Maguire,Renée Zellweger,United States,Universal Pictures,123
How to Be Single,4,2081,R,Comedy,2016,"February 12, 2016 (United States)",6.1,4.8,6.1,83000,Christian Ditter,Dakota Johnson,United States,New Line Cinema,110
Snowden,4,2085,R,Biography,2016,"September 16, 2016 (United States)",7.3,6.4,7.3,143000,Oliver Stone,Joseph Gordon-Levitt,United Kingdom,Endgame Entertainment,134
Dangal,4,2086,Not Rated,Action,2016,"December 21, 2016 (United States)",8.4,9,8.4,167000,Nitesh Tiwari,Aamir Khan,India,Aamir Khan Productions,161
The Bad Batch,4,2087,R,Action,2016,"June 23, 2017 (United States)",5.3,4.4,5.3,28000,Ana Lily Amirpour,Suki Waterhouse,United States,Human Stew Factory,118
Triple 9,4,2091,R,Action,2016,"February 26, 2016 (United States)",6.3,4.6,6.3,69000,John Hillcoat,Casey Affleck,United States,Worldview Entertainment,115
Deepwater Horizon,4,2094,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,6.7,7.1,157000,Peter Berg,Mark Wahlberg,United States,Summit Entertainment,107
The Choice,4,2096,PG-13,Drama,2016,"February 5, 2016 (United States)",6.6,5.4,6.6,37000,Ross Katz,Benjamin Walker,United States,Nicholas Sparks Productions,111
Sully,4,2100,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,7.3,7.4,248000,Clint Eastwood,Tom Hanks,United States,Flashlight Films,96
Morgan,4,2102,R,Action,2016,"September 2, 2016 (United States)",5.8,5.4,5.8,41000,Luke Scott,Kate Mara,United States,Burk A Project,92
Pride and Prejudice and Zombies,4,2105,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,5.1,5.8,53000,Burr Steers,Lily James,United States,Cross Creek Pictures,108
The Infiltrator,4,2109,R,Biography,2016,"July 13, 2016 (United States)",7,7,7,71000,Brad Furman,Bryan Cranston,United Kingdom,George Films,127
The Edge of Seventeen,4,2110,R,Comedy,2016,"November 18, 2016 (United States)",7.3,9,7.3,110000,Kelly Fremon Craig,Hailee Steinfeld,United States,Gracie Films,104
A Cure for Wellness,4,2114,R,Drama,2016,"February 17, 2017 (United States)",6.4,4.9,6.4,90000,Gore Verbinski,Dane DeHaan,United States,New Regency Productions,146
London Has Fallen,4,2115,R,Action,2016,"March 4, 2016 (United States)",5.9,4.9,5.9,149000,Babak Najafi,Gerard Butler,United States,Millennium Films,99
Dirty Grandpa,4,2124,R,Comedy,2016,"January 22, 2016 (United States)",5.9,2.5,5.9,117000,Dan Mazer,Robert De Niro,United States,Lionsgate,102
"Hail, Caesar!",4,2140,PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,6.5,6.3,127000,Ethan Coen,Josh Brolin,United States,Universal Pictures,106
The 5th Wave,4,2141,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,5,5.2,103000,J Blakeson,Chloë Grace Moretz,United States,Columbia Pictures,112
Trolls,4,2143,PG,Animation,2016,"November 4, 2016 (United States)",6.5,6.6,6.5,75000,Mike Mitchell,Anna Kendrick,United States,DreamWorks Animation,92
Allegiant,4,2144,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,4.4,5.7,113000,Robert Schwentke,Shailene Woodley,United States,Mandeville Films,120
Paterson,4,2161,R,Comedy,2016,"December 28, 2016 (United States)",7.4,9,7.4,74000,Jim Jarmusch,Adam Driver,France,K5 International,118
Swiss Army Man,4,2174,R,Comedy,2016,"July 1, 2016 (United States)",7,7.1,7,109000,Dan Kwan,Paul Dano,United States,Astrakan Films,97
The Great Wall,4,2193,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,5.3,5.9,128000,Yimou Zhang,Matt Damon,United States,Legendary East,103
Mike and Dave Need Wedding Dates,4,2194,R,Comedy,2016,"July 8, 2016 (United States)",6,5.4,6,85000,Jake Szymanski,Zac Efron,United States,Twentieth Century Fox,98
Bad Moms,4,2248,R,Comedy,2016,"July 29, 2016 (United States)",6.2,6.3,6.2,117000,Jon Lucas,Mila Kunis,United States,STX Entertainment,100
Collateral Beauty,4,2263,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,1.4,6.8,95000,David Frankel,Will Smith,United States,New Line Cinema,97
The Boy,4,2268,PG-13,Horror,2016,"January 22, 2016 (United States)",6,4,6,84000,William Brent Bell,Lauren Cohan,United States,Lakeshore Entertainment,97
Fences,4,2289,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,8,7.2,101000,Denzel Washington,Denzel Washington,United States,BRON Studios,139
Alice Through the Looking Glass,4,2348,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,3.8,6.2,98000,James Bobin,Mia Wasikowska,United States,Walt Disney Pictures,113
The Brothers Grimsby,4,2371,R,Action,2016,"March 11, 2016 (United States)",6.2,3.3,6.2,96000,Louis Leterrier,Sacha Baron Cohen,United Kingdom,Blue Sky Films,83
Ice Age: Collision Course,4,2403,PG,Animation,2016,"July 22, 2016 (United States)",5.7,3.3,5.7,60000,Mike Thurmeier,Ray Romano,United States,Blue Sky Studios,94
Patriots Day,4,2406,R,Action,2016,"January 13, 2017 (United States)",7.4,7.6,7.4,96000,Peter Berg,Mark Wahlberg,Hong Kong,CBS Films,133
Keeping Up with the Joneses,4,2409,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,4.7,5.9,60000,Greg Mottola,Zach Galifianakis,United States,Fox 2000 Pictures,105
Genius,4,2454,PG-13,Biography,2016,"June 10, 2016 (United States)",6.5,5.3,6.6,19000,Michael Grandage,Colin Firth,United Kingdom,Desert Wolf Productions,104
The Secret Life of Pets,4,2467,PG,Animation,2016,"July 8, 2016 (United States)",6.5,6.5,6.5,188000,Chris Renaud,Louis C.K.,United States,Universal Pictures,87
Popstar: Never Stop Never Stopping,4,2551,R,Comedy,2016,"June 3, 2016 (United States)",6.7,6.5,6.7,57000,Akiva Schaffer,Andy Samberg,United States,Universal Pictures,87
Goldstone,4,2616,R,Crime,2016,"July 7, 2016 (Australia)",6.3,5.8,6.5,5100,Ivan Sen,Aaron Pedersen,Australia,Bunya Productions,110
20th Century Women,4,2628,R,Comedy,2016,"January 20, 2017 (United States)",7.3,7.8,7.3,42000,Mike Mills,Annette Bening,United States,A24,119
Assassin's Creed,4,2640,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,3.9,5.7,190000,Justin Kurzel,Michael Fassbender,United States,New Regency Productions,115
Teenage Mutant Ninja Turtles: Out of the Shadows,4,2659,PG-13,Action,2016,"June 3, 2016 (United States)",6,4.8,6,87000,Dave Green,Megan Fox,United States,Paramount Pictures,112
White Girl,4,2683,Not Rated,Crime,2016,"December 1, 2016 (United States)",5.7,6.3,5.7,10000,Elizabeth Wood,Morgan Saylor,United States,Bank Street Films,88
Everybody Wants Some!!,4,2699,R,Comedy,2016,"April 7, 2016 (Russia)",7,8.2,6.9,53000,Richard Linklater,Blake Jenner,United States,Annapurna Pictures,117
The Take,4,2716,R,Action,2016,"November 18, 2016 (United States)",6.3,4.9,6.3,40000,James Watkins,Idris Elba,United Kingdom,StudioCanal,92
The Finest Hours,4,2723,PG-13,Action,2016,"January 29, 2016 (United States)",6.7,6.4,6.8,63000,Craig Gillespie,Chris Pine,United States,Walt Disney Pictures,117
Greater,4,2734,PG,Biography,2016,"August 26, 2016 (United States)",7.2,6,7.3,5300,David L. Hunt,Neal McDonough,United States,Greater Productions,130
The Love Witch,4,2770,Unrated,Comedy,2016,"March 10, 2017 (United Kingdom)",6.2,6.6,6.2,14000,Anna Biller,Samantha Robinson,United States,Anna Biller Productions,120
The Belko Experiment,4,2788,R,Horror,2016,"March 17, 2017 (United States)",6.1,5.8,6.1,46000,Greg McLean,John Gallagher Jr.,United States,Orion Pictures,89
The BFG,4,2791,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,6.6,6.4,80000,Steven Spielberg,Mark Rylance,United States,Walt Disney Pictures,117
Zoolander 2,4,2795,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,2.8,4.7,66000,Ben Stiller,Ben Stiller,United States,Panorama Films,101
Midnight Special,4,2797,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,6.9,6.6,77000,Jeff Nichols,Michael Shannon,United States,Warner Bros.,112
The Angry Birds Movie,4,2804,PG,Animation,2016,"May 20, 2016 (United States)",6.3,4.9,6.3,84000,Clay Kaytis,Jason Sudeikis,Finland,Columbia Pictures,97
Live by Night,4,2822,R,Action,2016,"January 13, 2017 (United States)",6.4,3.4,6.4,54000,Ben Affleck,Ben Affleck,United States,Appian Way,129
Nerve,4,2867,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,6.6,6.5,120000,Henry Joost,Emma Roberts,United States,Lionsgate,96
Mechanic: Resurrection,4,2872,R,Action,2016,"August 26, 2016 (United States)",5.7,3.3,5.7,79000,Dennis Gansel,Jason Statham,United States,Summit Entertainment,98
Sing Street,4,2877,PG-13,Comedy,2016,"March 17, 2016 (Ireland)",8,9.5,7.9,88000,John Carney,Ferdia Walsh-Peelo,Ireland,Cosmo Films,106
The Light Between Oceans,4,2902,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,6,7.2,54000,Derek Cianfrance,Michael Fassbender,United Kingdom,Heyday Films,133
Shin Godzilla,4,2903,Not Rated,Action,2016,"July 29, 2016 (Japan)",6.6,8.6,6.8,25000,Hideaki Anno,Hiroki Hasegawa,Japan,Cine Bazar,120
Why Him?,4,2916,R,Comedy,2016,"December 23, 2016 (United States)",6.2,4.3,6.2,104000,John Hamburg,Zoey Deutch,United States,Twentieth Century Fox,111
Miracles from Heaven,4,2918,PG,Biography,2016,"March 16, 2016 (United States)",7.1,4.5,7.1,23000,Patricia Riggen,Jennifer Garner,United States,Columbia Pictures,109
Colossal,4,2968,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,8.1,6.2,61000,Nacho Vigalondo,Anne Hathaway,Canada,Toy Fight Productions,109
Free Fire,4,2986,R,Action,2016,"April 21, 2017 (United States)",6.4,6.8,6.4,44000,Ben Wheatley,Sharlto Copley,United Kingdom,Film4,91
The Void,4,2987,Not Rated,Horror,2016,"April 7, 2017 (United States)",5.8,5.5,5.9,33000,Jeremy Gillespie,Aaron Poole,Canada,120dB Films,90
